,Date,Constant,Mkt,SMB,HML
"280-1",2011-02-10,0.01757155794821676,0.70918853250067504,-0.14828673870475345,-0.22976964058484547
"281-1",2011-02-11,0.017575876775960862,0.70873868163942433,-0.14837918898905345,-0.22756839876189097
"282-1",2011-02-14,0.017579908738149977,0.70821358730091066,-0.14847809824777453,-0.22559063489029199
"283-1",2011-02-15,0.017584412983435108,0.70774396055373079,-0.14857019098256319,-0.22372607854950924
"284-1",2011-02-16,0.017588839625881175,0.70728587835252299,-0.14866089485291531,-0.22189640022681378
"285-1",2011-02-17,0.017592944827607423,0.70674222537824816,-0.14875883618120242,-0.22019192849009375
"286-1",2011-02-18,0.017595874424969356,0.70602828655275351,-0.14888121092856996,-0.21880447672926681
"287-1",2011-02-22,0.017599037924720083,0.70532533605372927,-0.14900520612900342,-0.21741352077888296
"288-1",2011-02-23,0.017600994638697975,0.70565702718103329,-0.14909436593443229,-0.21546210458755602
"289-1",2011-02-24,0.017602651887238255,0.70608016267570073,-0.14916485373227231,-0.21369911791125518
"290-1",2011-02-25,0.017604287188566575,0.70650295448978218,-0.14923615245361119,-0.21192462322215802
"291-1",2011-02-28,0.017605493619126635,0.7067209123598045,-0.14933171577152624,-0.21031075584378947
"292-1",2011-03-01,0.017606925359839175,0.70697591660348114,-0.14943235210182076,-0.20861587728935288
"293-1",2011-03-02,0.017607949023577998,0.7074833356541731,-0.14952615623100954,-0.20689043087545392
"294-1",2011-03-03,0.017609125556624691,0.7080075116165776,-0.14961757746678381,-0.20522911003538555
"295-1",2011-03-04,0.017609833748203265,0.70820899354833067,-0.14972170681428906,-0.20353270709782112
"296-1",2011-03-07,0.017610595420297741,0.70839644779390065,-0.14982503339483441,-0.20188037092949893
"297-1",2011-03-08,0.017611041417355741,0.70870254094272256,-0.14991651390933639,-0.20027059809944373
"298-1",2011-03-09,0.017610849217565672,0.70876628464061686,-0.15002715367594868,-0.19932054075662081
"299-1",2011-03-10,0.017609906221853492,0.70887999570691662,-0.15012869092022157,-0.19874166701318588
"300-1",2011-03-11,0.017608345390419201,0.7094605230330302,-0.15020418963653728,-0.1978665994947032
"301-1",2011-03-14,0.017607216851830282,0.7101578234537077,-0.15028842342800514,-0.19690086293624567
"302-1",2011-03-15,0.017606942991770409,0.71065771327987171,-0.15036870979949751,-0.19646010254091945
"303-1",2011-03-16,0.017607161002947673,0.71095541464004586,-0.15044132898947327,-0.19613724500662214
"304-1",2011-03-17,0.017607477418000006,0.7111849290732537,-0.15051031227276446,-0.19583207822784846
"305-1",2011-03-18,0.017608385959876315,0.71167406964202273,-0.15060459243886617,-0.19500352836618068
"306-1",2011-03-21,0.017608556486107665,0.71202163823299902,-0.15072315888384435,-0.19439610892812489
"307-1",2011-03-22,0.017608157218440845,0.71201676249089796,-0.15087100244892979,-0.1935838177907728
"308-1",2011-03-23,0.017607250567268425,0.71207942206112473,-0.15101650261153446,-0.19273352003042643
"309-1",2011-03-24,0.017605877631082425,0.71208549305056945,-0.15116523315149327,-0.19157585539077523
"310-1",2011-03-25,0.017604816162931494,0.71220862184253031,-0.1513173802403254,-0.19061417253540658
"311-1",2011-03-28,0.017603491628693502,0.71228952614839414,-0.15147666543981947,-0.18964460747379105
"312-1",2011-03-29,0.017601810935115706,0.71241923137688867,-0.15163738997777712,-0.18855765542607952
"313-1",2011-03-30,0.01760010828579309,0.71254257604257931,-0.1517984060546706,-0.18746280910156882
"314-1",2011-03-31,0.01759815537341897,0.71258852097253778,-0.15196592387462846,-0.186390458550002
"315-1",2011-04-01,0.017596247427248034,0.71263252950481204,-0.15213196196748568,-0.18533899138108523
"316-1",2011-04-04,0.017593941860894698,0.71259559352404489,-0.15229616361096773,-0.18441261941302253
"317-1",2011-04-05,0.017591427301618882,0.71255129395090266,-0.15246314036295613,-0.18344867531992801
"318-1",2011-04-06,0.017588515651265849,0.71249455794671346,-0.1526411211488381,-0.18235385350006761
"319-1",2011-04-07,0.01758580601191579,0.71245442966085393,-0.15282108457762353,-0.18106534135305222
"320-1",2011-04-08,0.017583352660440948,0.71239423477899677,-0.15300430315857463,-0.17984978076805389
"321-1",2011-04-11,0.017581260840587629,0.71226751873959027,-0.15319858397024927,-0.17878587536493201
"322-1",2011-04-12,0.017577990188311354,0.71232078604985472,-0.15335066945895315,-0.17763366705290948
"323-1",2011-04-13,0.017573931599667893,0.71263316449872882,-0.15347227694503393,-0.17657589397615425
"324-1",2011-04-14,0.017569810122582068,0.71294283475732823,-0.15359421119488709,-0.17545122767649737
"325-1",2011-04-15,0.017564852531688737,0.71325250501592763,-0.15373304028124415,-0.17388814539882644
"326-1",2011-04-18,0.017559592293979444,0.7135100432685253,-0.15388112982700949,-0.17228425641389347
"327-1",2011-04-19,0.017554695395514231,0.71360400318002637,-0.15403760996959703,-0.17085999755806139
"328-1",2011-04-20,0.01754997470392388,0.71373245430738053,-0.15419765061592813,-0.16948325562281652
"329-1",2011-04-21,0.017545521120201576,0.71401253026722877,-0.15434982664828406,-0.16833460800749875
"330-1",2011-04-25,0.017541301799424099,0.71434396412930978,-0.15449753956549142,-0.16721052753056473
"331-1",2011-04-26,0.01753744911963017,0.71465243245238719,-0.15464631083818939,-0.16610841826157463
"332-1",2011-04-27,0.017533881965361337,0.71506038417016771,-0.15479376338212217,-0.16501058656994672
"333-1",2011-04-28,0.017530255312392638,0.71545296258936275,-0.15494094112523993,-0.16389225325519619
"334-1",2011-04-29,0.01752577380114578,0.71573844833746825,-0.15508367708692194,-0.16299163876293826
"335-1",2011-05-02,0.017521480470229986,0.71604529834667563,-0.1552242402234639,-0.16211357793691136
"336-1",2011-05-03,0.017517168783669664,0.71635416042697231,-0.15536386021124407,-0.16123001723906177
"337-1",2011-05-04,0.017512779619906989,0.7166781881068639,-0.15549927562176116,-0.16039520671345653
"338-1",2011-05-05,0.017508050388161511,0.71710073322626511,-0.15562369656158664,-0.15950944918042129
"339-1",2011-05-06,0.017503719303778743,0.71739546584068559,-0.15573754391719752,-0.15881456563891305
"340-1",2011-05-09,0.017499166832397349,0.71765033034994996,-0.15585241377124609,-0.15806661503724323
"341-1",2011-05-10,0.017494831682558845,0.71795198788404024,-0.15595900292114054,-0.15747819789893744
"342-1",2011-05-11,0.017490406962192808,0.71822348903625988,-0.15606905672996776,-0.15692466999296847
"343-1",2011-05-12,0.017485671973766992,0.71862738751596511,-0.1561676465013091,-0.15617591535065828
"344-1",2011-05-13,0.017479885759722126,0.71881728542528367,-0.15628444324550492,-0.15476570897234904
"345-1",2011-05-16,0.017473580578921403,0.71918597112686644,-0.15638715819689133,-0.15309893227615734
"346-1",2011-05-17,0.017467122552176903,0.71960013292303249,-0.15648131369144982,-0.15153061908860649
"347-1",2011-05-18,0.017460276985474771,0.72003098350818584,-0.15656629598526084,-0.15005520027323682
"348-1",2011-05-19,0.017453409516589111,0.72045308821893317,-0.15665208753882345,-0.14857026581036806
"349-1",2011-05-20,0.01744571860891651,0.72080427277866854,-0.15673787909238607,-0.146937295975334
"350-1",2011-05-23,0.017438209655877664,0.72110345754345984,-0.15682325045792975,-0.14535611897184719
"351-1",2011-05-24,0.017430529569095424,0.72148906763127341,-0.15690348423223613,-0.14378263344700926
"352-1",2011-05-25,0.017422636264543608,0.7218863637513917,-0.15698039441447517,-0.14219317639906401
"353-1",2011-05-26,0.017415863090468071,0.72248099153557921,-0.15699328331540394,-0.14119105936853418
"354-1",2011-05-27,0.017408709882073579,0.72299825480395874,-0.15702109164813507,-0.14012062090023106
"355-1",2011-05-31,0.017401447826566146,0.72349463816123927,-0.15705021962479071,-0.13908768816722272
"356-1",2011-06-01,0.017394001784490121,0.72391611232698505,-0.1570833839649434,-0.13804372991514055
"357-1",2011-06-02,0.017385971527429628,0.72487048470568405,-0.15709192671449887,-0.13674595295823233
"358-1",2011-06-03,0.017379561395514668,0.72576143153853268,-0.15710234014236932,-0.1352054582742781
"359-1",2011-06-06,0.017373515388924749,0.72649557361886907,-0.15712326450748682,-0.13357768176867257
"360-1",2011-06-07,0.017367510607292334,0.72721067171227172,-0.15714502187991825,-0.13196966872987975
"361-1",2011-06-08,0.017361714846093244,0.72792249666714826,-0.15716291772357247,-0.13039296991679528
"362-1",2011-06-09,0.017355714033599215,0.72867766990771876,-0.15717300040205565,-0.12883163089995039
"363-1",2011-06-10,0.017349332124103108,0.72932094769327449,-0.15718308308053883,-0.12727600125675378
"364-1",2011-06-13,0.017343280816421454,0.72978691212238878,-0.15719679218976132,-0.12550739759665153
"365-1",2011-06-14,0.017336183744807519,0.73024878253762893,-0.15718393647826359,-0.12436547501824172
"366-1",2011-06-15,0.017328264458867672,0.73027288940172441,-0.15721807459094186,-0.12273083496580195
"367-1",2011-06-16,0.017320886944545828,0.72993219163087208,-0.1572534638173631,-0.1212179425228557
"368-1",2011-06-17,0.01731285266675878,0.72956064025734102,-0.15728923220991722,-0.12016749474896711
"369-1",2011-06-20,0.017304339007380133,0.72914217115155688,-0.15731476051584359,-0.11960541047725999
"370-1",2011-06-21,0.017295253846697285,0.72859393605998835,-0.15735249668073958,-0.1189577072038716
"371-1",2011-06-22,0.017286957538808476,0.72851511407009928,-0.15734696750503516,-0.11878272928178212
"372-1",2011-06-23,0.017279032136310914,0.72834626555529958,-0.15734379379286284,-0.11859663798196855
"373-1",2011-06-24,0.017272349885151875,0.72810928244397632,-0.1572982756237826,-0.11993772865223551
"374-1",2011-06-27,0.017264897341579863,0.7282040134510418,-0.15727454820850256,-0.12137113990608354
"375-1",2011-06-28,0.017257496395042003,0.72831672200359054,-0.15725055269878596,-0.12280687015020578
"376-1",2011-06-29,0.017250522377636617,0.72865673626856664,-0.15721645163334533,-0.1245815886047927
"377-1",2011-06-30,0.017243363512689781,0.72894102938563643,-0.15717562738724042,-0.12653907943134754
"378-1",2011-07-01,0.017236209898505227,0.72922735754389001,-0.15713477282715893,-0.12849845819070635
"379-1",2011-07-05,0.017229328765291062,0.72966836059732831,-0.15709391826707744,-0.1303925225271852
"380-1",2011-07-06,0.01722216611724179,0.73011818036823117,-0.15705615169383383,-0.13192810008299063
"381-1",2011-07-07,0.017214366799544922,0.73052313569389915,-0.15703161747731476,-0.13290092298987097
"382-1",2011-07-08,0.017206869710987734,0.73105824116895557,-0.15699870800411656,-0.13380130075752678
"383-1",2011-07-11,0.017199245048977976,0.73162680855678253,-0.15696572487954272,-0.13462331804299985
"384-1",2011-07-12,0.017191145001440786,0.73255083941298149,-0.15692889942599875,-0.13519606709599966
"385-1",2011-07-13,0.017183104482538843,0.73346438320102003,-0.15689190213553311,-0.13572957591971344
"386-1",2011-07-14,0.017175372774566211,0.7344323297357509,-0.15684509920595485,-0.13632322827812413
"387-1",2011-07-15,0.017167670324547774,0.73539088393797747,-0.15679963069348252,-0.13691074407737838
"388-1",2011-07-18,0.017160462500059231,0.73646174859165714,-0.15675244882215883,-0.13787617966998744
"389-1",2011-07-19,0.017153541170147248,0.73742718428847809,-0.1567146947823865,-0.13902617535308631
"390-1",2011-07-20,0.017145568298881905,0.73768455934351096,-0.15671033021832373,-0.13915218827086751
"391-1",2011-07-21,0.017137964518866122,0.73792748501231176,-0.1567106535396294,-0.13884689937383568
"392-1",2011-07-22,0.017129936369632271,0.73795609732581247,-0.15670362688896558,-0.13924095228724265
"393-1",2011-07-25,0.01712245440822131,0.73800609209911838,-0.1567010148306146,-0.14019960931423736
"394-1",2011-07-26,0.017115537725597828,0.73790560393774751,-0.15671635200676906,-0.14103970484865172
"395-1",2011-07-27,0.017108739039202937,0.7377834046859908,-0.15673393721560189,-0.14182676785687695
"396-1",2011-07-28,0.017101423512621509,0.73809824995171414,-0.15673033709718803,-0.14290806483063104
"397-1",2011-07-29,0.01709306267217368,0.7385399550273154,-0.15673337532577586,-0.14395804123555106
"398-1",2011-08-01,0.017084913630267203,0.73893522711374737,-0.15673360119150101,-0.14497628721477501
"399-1",2011-08-02,0.01707689571301798,0.7393099658408061,-0.15673473547613523,-0.14596506669365869
"400-1",2011-08-03,0.017068355941750702,0.74023222392332211,-0.15672170962415938,-0.1470711178735537
"401-1",2011-08-04,0.0170587492027858,0.74091221464080392,-0.15672223549486525,-0.14755376616204913
"402-1",2011-08-05,0.017049715943066677,0.74046068103832319,-0.15674792375336613,-0.14771852774661826
"403-1",2011-08-08,0.017038582011376414,0.74030520515733567,-0.1566317178078446,-0.14602649763067616
"404-1",2011-08-09,0.017027630489594645,0.73965199579640206,-0.15653151895896689,-0.14477990725844389
"405-1",2011-08-10,0.017017726901174084,0.74103773235142967,-0.15637626525645734,-0.14241865038651411
"406-1",2011-08-11,0.017008665856504235,0.74100514126066563,-0.15624922401736055,-0.14207699358978904
"407-1",2011-08-12,0.01699968246607322,0.74111604056011149,-0.15612079299392129,-0.14164226714151443
"408-1",2011-08-15,0.016989903713518828,0.74105879859244561,-0.15597674976078665,-0.13942019277789394
"409-1",2011-08-16,0.016979890770585464,0.74079527182952665,-0.15583892591254869,-0.13755247732415707
"410-1",2011-08-17,0.016969832871578019,0.74055057669201629,-0.15569902572216784,-0.13567465928407232
"411-1",2011-08-18,0.016958521371292362,0.74031078922139626,-0.15554030840427555,-0.13499880766227956
"412-1",2011-08-19,0.016946339496495141,0.74165543799440559,-0.155333854613904,-0.13500100716714308
"413-1",2011-08-22,0.016933997737056061,0.74309710516504968,-0.15512823157250244,-0.13491697591811244
"414-1",2011-08-23,0.016921450510265838,0.74454118546018666,-0.15492308301706176,-0.13455282916432248
"415-1",2011-08-24,0.016908135187504371,0.74490275146342888,-0.15476937364081575,-0.13330263054113511
"416-1",2011-08-25,0.016895306516954953,0.74552151578292247,-0.15461763096084555,-0.13131606713595723
"417-1",2011-08-26,0.016883656023857579,0.74537001037657757,-0.15452846590753141,-0.12841166372266374
"418-1",2011-08-29,0.016872104824350153,0.74528614224675394,-0.15443465755377556,-0.12565601619115194
"419-1",2011-08-30,0.016860160376740947,0.74472348675874256,-0.15437535807304159,-0.12344237878050665
"420-1",2011-08-31,0.016848231316716145,0.744162758955773,-0.15431583650128161,-0.12124626148574141
"421-1",2011-09-01,0.016836488379646054,0.743632634214627,-0.15426437394064774,-0.11891351328369706
"422-1",2011-09-02,0.016824449202364592,0.74325675454661022,-0.15419426944196202,-0.11623015529536555
"423-1",2011-09-06,0.016812424504324512,0.74286591026917759,-0.15412485875950541,-0.11356306627505484
"424-1",2011-09-07,0.016800571026513306,0.74242680422452856,-0.15405159293634102,-0.11106271017768907
"425-1",2011-09-08,0.016788903468498772,0.74221041997232773,-0.15396866685576915,-0.10827546382679473
"426-1",2011-09-09,0.016776705538863904,0.74223904240585736,-0.15386093882393023,-0.10500352860686592
"427-1",2011-09-12,0.016765491817673613,0.74124661107264711,-0.15376457495985177,-0.10179057274103584
"428-1",2011-09-13,0.016754510883970411,0.74031615012465091,-0.15366847988396248,-0.098452067352278391
"429-1",2011-09-14,0.016743532281565034,0.73938671136619394,-0.15357228521020747,-0.095114959009448996
"430-1",2011-09-15,0.016731956536335735,0.73811830213369445,-0.15348919087043586,-0.091437900899463798
"431-1",2011-09-16,0.016720031450246559,0.73662560343164252,-0.15339560899907101,-0.088064392841957065
"432-1",2011-09-19,0.016708497879166159,0.73520494277559079,-0.15331084235624517,-0.084902040990419522
"433-1",2011-09-20,0.016697516062136156,0.73357043846123327,-0.1532435954984516,-0.082806010659087728
"434-1",2011-09-21,0.016686768472066543,0.73189467074333292,-0.15319582106065524,-0.08062927212946075
"435-1",2011-09-22,0.016676015395236943,0.73022517514696939,-0.15314789457589453,-0.078442012070595979
"436-1",2011-09-23,0.016664247388494875,0.72986289629217005,-0.15310934320580916,-0.076938981047771207
"437-1",2011-09-26,0.016652955921744581,0.72963867071550192,-0.15305153353577391,-0.075457367759984115
"438-1",2011-09-27,0.016641540531012244,0.72930383221861195,-0.15298986046575577,-0.074213393771747474
"439-1",2011-09-28,0.016629731537864404,0.72878100437591897,-0.15295136553032632,-0.072621513157226064
"440-1",2011-09-29,0.016618935693724777,0.72734988669199685,-0.15301172148444647,-0.071409092773153632
"441-1",2011-09-30,0.016607640611204393,0.72576827668647781,-0.15309138837446429,-0.071782283793079396
"442-1",2011-10-03,0.016596542849508802,0.72399354609001842,-0.15317299187549446,-0.072217553875645046
"443-1",2011-10-04,0.016585966721570856,0.7215694212120457,-0.15331422353993301,-0.073137342400630759
"444-1",2011-10-05,0.016575406803651518,0.71916230357868971,-0.15345205808590626,-0.07404620271740335
